0.000000000000000000e+00 2.417973620823656411e+00
1.000000000000000000e+00 2.589143835895587831e+00
2.000000000000000000e+00 2.566985592645503189e+00
3.000000000000000000e+00 2.099153008186678715e+00
4.000000000000000000e+00 2.081897604966543636e+00
5.000000000000000000e+00 2.492583439592980010e+00
6.000000000000000000e+00 2.605882148308523050e+00
7.000000000000000000e+00 2.451620183604312775e+00
8.000000000000000000e+00 2.136927760521056374e+00
9.000000000000000000e+00 1.886148877559247428e+00
1.000000000000000000e+01 2.722330859047358498e+00
1.100000000000000000e+01 2.112294226530348595e+00
1.200000000000000000e+01 2.771501542977232724e+00
1.300000000000000000e+01 2.210895660189673428e+00
1.400000000000000000e+01 2.020035965246037790e+00
1.500000000000000000e+01 1.911848665682794213e+00
1.600000000000000000e+01 1.978597249446176098e+00
1.700000000000000000e+01 2.372767892863276273e+00
1.800000000000000000e+01 2.468897499772592319e+00
1.900000000000000000e+01 2.568226908714121404e+00
2.000000000000000000e+01 2.270400826367839464e+00
2.100000000000000000e+01 1.750220067196622598e+00
2.200000000000000000e+01 1.828991980970447351e+00
2.300000000000000000e+01 2.382972853087892418e+00
2.400000000000000000e+01 2.297942047842675528e+00
2.500000000000000000e+01 2.646976088912740277e+00
2.600000000000000000e+01 2.075453142643425508e+00
2.700000000000000000e+01 2.008223720247007904e+00
2.800000000000000000e+01 2.104727377696951507e+00
2.900000000000000000e+01 2.452050631923479607e+00
3.000000000000000000e+01 2.124270564504312286e+00
3.100000000000000000e+01 2.515672913052346082e+00
3.200000000000000000e+01 2.369590739895449882e+00
3.300000000000000000e+01 2.049736308735471635e+00
3.400000000000000000e+01 2.007745454676496788e+00
3.500000000000000000e+01 2.047368505659663551e+00
3.600000000000000000e+01 1.879881216697526058e+00
3.700000000000000000e+01 1.660799879192501161e+00
3.800000000000000000e+01 1.847508788615975339e+00
3.900000000000000000e+01 2.135055057978985094e+00
4.000000000000000000e+01 2.172608624359080753e+00
4.100000000000000000e+01 1.670223878499551340e+00
4.200000000000000000e+01 2.126494706249712152e+00
4.300000000000000000e+01 1.643496381868458256e+00
4.400000000000000000e+01 2.117963040732614211e+00
4.500000000000000000e+01 2.468698787342017642e+00
4.600000000000000000e+01 2.139826233747755602e+00
4.700000000000000000e+01 1.868558513811603206e+00
4.800000000000000000e+01 2.357406756196605890e+00
4.900000000000000000e+01 2.443859742816957947e+00
5.000000000000000000e+01 1.763408918702638717e+00
5.100000000000000000e+01 2.191371823841661293e+00
5.200000000000000000e+01 2.185164926921594031e+00
5.300000000000000000e+01 1.881285226910078157e+00
5.400000000000000000e+01 2.116771570347095288e+00
5.500000000000000000e+01 1.402009633989273141e+00
5.600000000000000000e+01 1.870055121169509338e+00
5.700000000000000000e+01 1.669528024576051095e+00
5.800000000000000000e+01 1.359031959064301409e+00
5.900000000000000000e+01 2.109524081348845392e+00
6.000000000000000000e+01 1.505196620486366932e+00
6.100000000000000000e+01 2.204008279252123614e+00
6.200000000000000000e+01 1.362394499479574028e+00
6.300000000000000000e+01 1.800608503843004193e+00
6.400000000000000000e+01 1.642909638814050721e+00
6.500000000000000000e+01 2.218514633070151731e+00
6.600000000000000000e+01 1.723433176174280046e+00
6.700000000000000000e+01 1.408209308744502897e+00
6.800000000000000000e+01 1.888783208886153808e+00
6.900000000000000000e+01 1.469142430750436379e+00
7.000000000000000000e+01 1.807068060364839912e+00
7.100000000000000000e+01 1.359173975199170270e+00
7.200000000000000000e+01 1.774763294697746963e+00
7.300000000000000000e+01 1.601189829109970875e+00
7.400000000000000000e+01 1.617363311546590410e+00
7.500000000000000000e+01 1.613169670246356269e+00
7.600000000000000000e+01 1.758189221355494603e+00
7.700000000000000000e+01 1.113910407521171875e+00
7.800000000000000000e+01 1.403855849018873059e+00
7.900000000000000000e+01 1.443738974326774560e+00
8.000000000000000000e+01 1.032265343764541932e+00
8.100000000000000000e+01 1.964451611892469529e+00
8.200000000000000000e+01 1.630923979305489269e+00
8.300000000000000000e+01 1.500117799045112887e+00
8.400000000000000000e+01 1.445959812929533239e+00
8.500000000000000000e+01 1.641814782128295569e+00
8.600000000000000000e+01 9.857573966365699158e-01
8.700000000000000000e+01 9.702709229325656715e-01
8.800000000000000000e+01 1.242689365855828010e+00
8.900000000000000000e+01 9.606916296999356009e-01
9.000000000000000000e+01 9.457224887633999266e-01
9.100000000000000000e+01 1.592212428042254491e+00
9.200000000000000000e+01 1.491844496312703772e+00
9.300000000000000000e+01 8.468942609183094383e-01
9.400000000000000000e+01 1.200392765957611463e+00
9.500000000000000000e+01 1.261486306667783719e+00
9.600000000000000000e+01 8.726121514106142119e-01
9.700000000000000000e+01 1.600619850942883282e+00
9.800000000000000000e+01 1.612591310405046885e+00
9.900000000000000000e+01 1.292289178933639260e+00
1.000000000000000000e+02 9.027580290192570578e-01
1.010000000000000000e+02 1.511824644060855594e+00
1.020000000000000000e+02 1.421324769537617438e+00
1.030000000000000000e+02 8.230660389517457931e-01
1.040000000000000000e+02 9.601548474398340360e-01
1.050000000000000000e+02 1.383488765945227739e+00
1.060000000000000000e+02 5.975722116123746153e-01
1.070000000000000000e+02 1.361133432348486938e+00
1.080000000000000000e+02 1.364125303566287917e+00
1.090000000000000000e+02 5.587657601259253815e-01
1.100000000000000000e+02 1.116857616917132479e+00
1.110000000000000000e+02 6.138000419505394989e-01
1.120000000000000000e+02 1.045945176698158452e+00
1.130000000000000000e+02 1.193149919936020265e+00
1.140000000000000000e+02 5.723808494705788785e-01
1.150000000000000000e+02 5.665382053198724233e-01
1.160000000000000000e+02 1.265093162023626316e+00
1.170000000000000000e+02 7.848335468070289922e-01
1.180000000000000000e+02 5.741656656680309556e-01
1.190000000000000000e+02 4.581391926327461617e-01
1.200000000000000000e+02 9.956574829577276020e-01
1.210000000000000000e+02 3.414923160587369777e-01
1.220000000000000000e+02 3.962429126724379413e-01
1.230000000000000000e+02 1.052104642514860355e+00
1.240000000000000000e+02 4.800497781796813079e-01
1.250000000000000000e+02 4.667987753342731638e-01
1.260000000000000000e+02 8.817151332172914469e-01
1.270000000000000000e+02 8.485147204824430300e-01
1.280000000000000000e+02 8.463190960145585695e-01
1.290000000000000000e+02 7.681200574230454547e-01
1.300000000000000000e+02 8.658426829617764664e-01
1.310000000000000000e+02 4.050583808518812834e-01
1.320000000000000000e+02 1.078730983129920551e+00
1.330000000000000000e+02 7.587301120627054640e-01
1.340000000000000000e+02 9.178796504872648310e-01
1.350000000000000000e+02 6.526259465880007715e-01
1.360000000000000000e+02 4.665176940304570641e-01
1.370000000000000000e+02 2.260110212677365338e-01
1.380000000000000000e+02 4.181106585046165947e-01
1.390000000000000000e+02 1.046226628118122726e+00
1.400000000000000000e+02 3.430681731783585819e-01
1.410000000000000000e+02 9.284102568777327091e-01
1.420000000000000000e+02 2.472881412372602838e-01
1.430000000000000000e+02 3.239820924320981899e-01
1.440000000000000000e+02 8.387563229376736595e-01
1.450000000000000000e+02 9.052640167696035522e-02
1.460000000000000000e+02 9.297581248801922715e-01
1.470000000000000000e+02 8.468485462721837553e-01
1.480000000000000000e+02 8.660565764965377777e-02
1.490000000000000000e+02 6.059925041961043979e-01
1.500000000000000000e+02 3.032488319179253988e-01
1.510000000000000000e+02 7.130772456439068430e-01
1.520000000000000000e+02 4.750705397540165853e-01
1.530000000000000000e+02 2.764984285993629110e-01
1.540000000000000000e+02 8.537140308708144332e-01
1.550000000000000000e+02 3.144820419488408847e-01
1.560000000000000000e+02 4.019713054681317566e-02
1.570000000000000000e+02 -3.109334059403123796e-02
1.580000000000000000e+02 4.916878985775424704e-01
1.590000000000000000e+02 -4.685800400291817436e-02
1.600000000000000000e+02 -5.537687400029456253e-02
1.610000000000000000e+02 5.174592472574005564e-01
1.620000000000000000e+02 7.737746580921633921e-02
1.630000000000000000e+02 2.276420218465221579e-01
1.640000000000000000e+02 4.597990925587043254e-01
1.650000000000000000e+02 7.934285634820305022e-01
1.660000000000000000e+02 -8.515939316746012899e-02
1.670000000000000000e+02 2.282051604153170210e-01
1.680000000000000000e+02 -1.231314292792929921e-01
1.690000000000000000e+02 7.750351241776293199e-01
1.700000000000000000e+02 8.116707426485303412e-01
1.710000000000000000e+02 7.169648315277423745e-01
1.720000000000000000e+02 -8.211454381140570469e-03
1.730000000000000000e+02 3.623922515931443655e-01
1.740000000000000000e+02 4.730055773624310955e-01
1.750000000000000000e+02 -6.739927069578599550e-02
1.760000000000000000e+02 3.776235234063716195e-01
1.770000000000000000e+02 1.119920786167195592e-01
1.780000000000000000e+02 7.855053372333150596e-01
1.790000000000000000e+02 1.336594079659708667e-01
1.800000000000000000e+02 2.432287544401470214e-01
1.810000000000000000e+02 -7.144361706256308064e-02
1.820000000000000000e+02 4.028943259272091959e-01
1.830000000000000000e+02 3.853808891678685011e-01
1.840000000000000000e+02 4.651364829167614623e-01
1.850000000000000000e+02 1.184969786581875351e-01
1.860000000000000000e+02 -1.651585860264059846e-01
1.870000000000000000e+02 7.198070064527735124e-01
1.880000000000000000e+02 5.918890042175571908e-01
1.890000000000000000e+02 1.931546804759810554e-01
1.900000000000000000e+02 6.765471477020894575e-01
1.910000000000000000e+02 3.741177389383347762e-01
